"[2024-11-01 20:00:43.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-49 UtilsJsonRestController getPaymentForCardIssuingAndServicing XYV13UQM98ZTE1G7179DW3DNH http - [start_time=2024-11-01T20:00:43.000&request_addr=10.166.191.222&http_code=403&response_encoding=UTF-8&execution_time_nano=2764000000&time_nano=9532962625115379&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=2764] {""type"":""HTTP"",""message"":""HTTP request to 'AuthAPI' failed: Timeout while waiting for a response after 521 ms."",""requestId"":""XYV13UQM98ZTE1G7179DW3DNH""}"
"[2024-02-12 18:32:16.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-31 AccountWS getDebtForProductIb GPFC03AT9RZTUTR70LC462ZW1 http - [start_time=2024-02-12T18:32:16.000&request_addr=10.55.163.210&http_code=403&response_encoding=UTF-8&execution_time_nano=7306000000&time_nano=6782714875883008&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=7306] {""type"":""HTTP"",""message"":""Backend dependency 'Database' returned HTTP 502 Bad Gateway."",""requestId"":""GPFC03AT9RZTUTR70LC462ZW1""}"
"[2024-10-21 01:41:47.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-131 ClientDataWS getDocumentByBlank D719E3DHPMLM6HCR1LAUBRYPE http - [start_time=2024-10-21T01:41:47.000&request_addr=10.227.166.77&http_code=502&response_encoding=UTF-8&execution_time_nano=1398000000&time_nano=1194993311923534&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=1398] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'ThirdPartyAPI'."",""requestId"":""D719E3DHPMLM6HCR1LAUBRYPE""}"
"[2024-09-07 01:23:41.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-68 ClientDataWS getCreditStatement 6B8K1G954JQDVJ35VPL9QJGAE http - [start_time=2024-09-07T01:23:41.000&request_addr=10.184.7.2&http_code=422&response_encoding=UTF-8&execution_time_nano=4757000000&time_nano=8584704842924759&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=4757] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'AuthAPI' is overloaded."",""requestId"":""6B8K1G954JQDVJ35VPL9QJGAE""}"
"[2024-05-10 13:35:45.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-24 CreditWS checkDocumentByBlank QU4VR7MMAYPCS9P5T09DY0Y80 http - [start_time=2024-05-10T13:35:45.000&request_addr=10.242.166.196&http_code=403&response_encoding=UTF-8&execution_time_nano=3585000000&time_nano=3143452172067962&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=3585] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'ThirdPartyAPI' did not respond in 4738 ms."",""requestId"":""QU4VR7MMAYPCS9P5T09DY0Y80""}"
"[2024-05-23 19:29:32.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-124 EsiaRestController checkClientHash 08XQKU7FQYXR8UUGF7N1590PQ http - [start_time=2024-05-23T19:29:32.000&request_addr=10.47.92.111&http_code=504&response_encoding=UTF-8&execution_time_nano=2716000000&time_nano=6598563827475909&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=2716] {""type"":""HTTP"",""message"":""Unexpected response from 'Database': Received status code 7128 with payload 'checkClientHash'."",""requestId"":""08XQKU7FQYXR8UUGF7N1590PQ""}"
"[2024-10-09 09:55:12.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-79 CreditWS checkClientHash M7HAT4E80A44LSMS05YTEPCED http - [start_time=2024-10-09T09:55:12.000&request_addr=10.235.250.73&http_code=400&response_encoding=UTF-8&execution_time_nano=798000000&time_nano=1297057855013008&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=798] {""type"":""HTTP"",""message"":""Backend dependency 'CacheService' returned HTTP 502 Bad Gateway."",""requestId"":""M7HAT4E80A44LSMS05YTEPCED""}"
"[2024-05-27 11:13:10.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-54 TransferWS checkClientHash Y7KWVFFDVJ5RZNX5UJBSCHLZP http - [start_time=2024-05-27T11:13:10.000&request_addr=10.205.61.186&http_code=504&response_encoding=UTF-8&execution_time_nano=3278000000&time_nano=8125054636957906&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=3278] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'Database' due to policy restrictions."",""requestId"":""Y7KWVFFDVJ5RZNX5UJBSCHLZP""}"
"[2024-09-30 05:38:43.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-125 UtilsJsonRestController getInsuranceData KS1YTB8R6UT03MAEC9NKFF060 http - [start_time=2024-09-30T05:38:43.000&request_addr=10.117.140.131&http_code=408&response_encoding=UTF-8&execution_time_nano=844000000&time_nano=4224170535394178&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=844] {""type"":""HTTP"",""message"":""HTTP request failed for 'AuthAPI': Connection refused by upstream server."",""requestId"":""KS1YTB8R6UT03MAEC9NKFF060""}"
"[2024-07-08 00:30:57.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-22 CreditWS getCreditStatement QZMW446US1UKXKPP2MCNZYQ43 http - [start_time=2024-07-08T00:30:57.000&request_addr=10.158.176.17&http_code=403&response_encoding=UTF-8&execution_time_nano=5808000000&time_nano=7674899294720959&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=5808] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'Database'."",""requestId"":""QZMW446US1UKXKPP2MCNZYQ43""}"
